carat,cut,color,clarity,depth,table,x,y,z,price_log
2.12,4,2,3,60.6,58.0,8.27,8.32,5.03,9.780980878043332
2.0,2,2,3,62.0,57.0,8.03,8.1,5.0,9.781884730776879
2.11,2,5,5,62.2,55.0,8.2,8.26,5.12,9.781997654948418
1.99,0,4,5,60.5,63.0,8.2,8.11,4.93,9.782054112252597
2.21,3,5,2,61.1,59.0,8.42,8.37,5.13,9.782110566369528
2.31,4,5,2,62.5,55.0,8.39,8.44,5.26,9.782167017299573
2.0,3,5,5,61.8,56.0,8.11,8.04,4.99,9.782223465043089
1.52,3,0,4,61.0,59.0,7.48,7.53,4.5,9.782618510055139
2.0,4,3,2,63.0,55.0,7.96,8.1,5.06,9.782674932319381
1.65,2,3,1,62.4,55.0,7.61,7.53,4.72,9.782956995898381
2.12,2,2,3,62.3,57.0,8.19,8.22,5.11,9.783013399068254
2.0,1,3,2,64.2,59.0,7.84,7.93,5.06,9.78357725586357
2.14,3,2,3,58.2,61.0,8.5,8.45,4.93,9.783689989080532
2.01,3,2,3,61.3,61.0,8.02,7.96,4.9,9.783915417395283
2.17,2,5,2,60.7,57.0,8.38,8.42,5.1,9.783971766534565
2.01,4,5,4,59.7,63.0,8.24,8.15,4.89,9.784197131344804
2.03,4,3,3,62.7,55.0,8.07,8.14,5.08,9.78425346461243
2.56,2,6,2,61.4,58.0,8.73,8.76,5.37,9.784309794706799
2.01,4,1,3,59.3,61.0,8.14,8.19,4.84,9.784647708654596
2.01,4,4,2,62.8,59.0,7.99,8.04,5.03,9.784647708654596
2.0,3,1,3,62.2,56.0,8.14,8.06,5.04,9.784704016546161
2.0,4,4,2,63.3,59.0,8.03,7.96,5.06,9.784704016546161
2.0,1,1,3,57.7,61.0,8.31,8.19,4.76,9.784704016546161
2.0,1,0,5,63.7,60.0,7.88,7.81,5.0,9.784704016546161
2.0,2,3,5,62.3,57.0,8.06,7.97,4.99,9.784704016546161
2.0,3,4,2,62.6,56.0,8.01,7.96,5.0,9.784704016546161
1.87,2,4,4,59.7,60.0,7.98,8.04,4.78,9.784760321267326
1.72,3,3,4,59.4,60.0,7.86,7.82,4.66,9.784985508455128
1.71,3,2,5,61.4,60.0,7.72,7.62,4.71,9.785041797329646
2.16,4,5,2,58.5,60.0,8.49,8.54,4.98,9.785379464055799
1.55,3,0,4,59.7,60.0,7.62,7.56,4.53,9.785435730759993
2.05,3,0,2,60.4,58.0,8.26,8.16,4.96,9.785604511879411
2.08,3,4,2,62.6,59.0,8.13,8.1,5.08,9.78571701680162
2.21,4,5,2,62.9,59.0,8.3,8.34,5.23,9.786054455644033
2.01,2,2,3,61.3,60.0,8.05,8.1,4.95,9.786841370416807
2.72,2,6,3,62.1,56.0,8.97,8.93,5.56,9.787009914477434
1.69,4,1,5,62.7,58.0,7.52,7.6,4.74,9.787122261404862
2.03,3,2,2,61.3,59.0,8.15,8.22,5.02,9.787122261404862
2.01,1,3,2,63.9,60.0,7.81,7.75,4.97,9.787178430135745
2.09,3,4,3,60.6,59.0,8.27,8.22,5.0,9.787234595711878
2.17,2,4,3,62.0,56.0,8.25,8.29,5.13,9.787234595711878
2.05,4,4,2,62.5,57.0,8.09,8.07,5.05,9.787571522938785
2.11,3,3,2,61.6,59.0,8.24,8.19,5.06,9.787852208937204
2.16,2,4,2,61.9,57.0,8.3,8.38,5.16,9.788076701024801
1.63,2,1,5,61.3,55.0,7.6,7.63,4.67,9.788357245282496
2.02,3,1,3,59.8,58.0,8.2,8.16,4.89,9.788357245282496
2.01,3,5,5,60.3,58.0,8.22,8.16,4.94,9.788413344690662
2.36,2,6,4,61.6,57.0,8.6,8.55,5.28,9.788581624034771
2.0,3,0,3,61.6,59.0,8.2,8.09,5.02,9.788918097792992
2.1,4,5,5,59.4,60.0,8.39,8.47,5.01,9.789030230558303
2.01,2,4,4,62.9,54.0,8.01,7.96,5.02,9.789086292226152
2.09,3,2,3,61.7,59.0,8.21,8.23,5.07,9.789198406134
2.18,3,3,3,61.9,60.0,8.24,8.29,5.12,9.789254458374703
2.01,3,4,2,62.7,59.0,8.08,8.03,5.05,9.789702763229508
2.01,2,1,3,62.2,57.0,8.09,8.04,5.02,9.789702763229508
2.01,3,4,2,61.1,60.0,8.15,8.11,4.97,9.789702763229508
2.01,3,4,2,61.3,59.0,8.16,8.08,4.98,9.789702763229508
2.43,2,5,3,62.3,59.0,8.54,8.61,5.34,9.790094865181038
2.03,2,4,2,60.8,57.0,8.18,8.24,4.99,9.790542793519993
2.0,1,2,2,63.0,64.0,7.67,7.76,4.86,9.790822646878661
2.11,4,1,3,62.4,61.0,8.1,8.19,5.08,9.790934566296798
2.0,2,2,3,62.0,57.0,8.1,8.03,5.0,9.790934566296798
2.01,4,5,4,62.8,59.0,8.02,8.07,5.05,9.791270249415089
2.02,2,4,2,61.7,57.0,8.14,8.08,5.0,9.791549899295264
2.02,4,4,5,61.5,59.0,8.08,8.21,5.01,9.791829470993246
1.76,4,3,7,61.1,59.0,7.81,7.9,4.8,9.791885375954825
2.0,2,5,4,62.0,57.0,8.04,7.99,4.97,9.791941277791215
2.32,2,6,4,62.5,54.5,8.44,8.47,5.28,9.792053072089823
2.16,3,6,6,61.5,58.0,8.36,8.26,5.11,9.792053072089823
2.28,3,4,3,62.1,59.0,8.4,8.44,5.23,9.792108964552739
1.7,2,2,5,62.3,56.0,7.61,7.65,4.75,9.792108964552739
2.01,2,4,2,61.9,60.0,8.09,8.07,5.0,9.792108964552739
2.02,3,5,5,59.0,59.0,8.34,8.27,4.9,9.792164853891862
2.48,4,4,2,63.3,56.0,8.6,8.55,5.43,9.792164853891862
2.07,4,4,2,62.1,59.0,8.15,8.2,5.08,9.792164853891862
1.58,2,1,4,62.6,56.0,7.41,7.44,4.65,9.792220740107542
2.2,2,5,2,61.7,55.0,8.37,8.41,5.18,9.792276623200125
2.0,1,3,5,64.1,55.0,7.94,7.88,5.07,9.792444253742804
2.0,1,3,2,64.2,59.0,7.93,7.84,5.06,9.792667717430884
1.74,3,3,4,61.7,58.0,7.78,7.69,4.77,9.792779430551706
1.74,3,3,4,62.4,58.0,7.71,7.61,4.78,9.792779430551706
2.2,3,5,5,58.9,60.0,8.63,8.52,5.05,9.792835282432533
1.07,4,0,1,59.0,59.0,6.63,6.72,3.94,9.79305865876674
2.08,2,5,5,62.0,56.0,8.16,8.18,5.06,9.793449447327191
2.01,0,3,5,67.5,55.0,7.7,7.79,5.23,9.793505261799899
2.39,4,6,4,59.6,60.0,8.71,8.77,5.21,9.793672686528922
2.41,1,5,3,57.7,61.0,8.87,8.83,5.11,9.793840083231597
2.57,3,0,3,58.9,58.0,8.99,8.94,5.28,9.793895875906033
2.0,1,3,2,59.1,61.0,8.14,8.18,4.82,9.794230566599179
1.29,4,0,6,60.8,55.0,7.03,7.12,4.3,9.79434210527533
2.16,3,5,2,58.5,60.0,8.54,8.49,4.98,9.794453631511994
2.02,2,5,4,62.3,59.0,8.02,8.06,5.01,9.79456514531194
1.51,3,0,4,63.0,52.0,7.37,7.3,4.62,9.79456514531194
0.41,1,3,2,64.3,54.0,4.68,4.72,3.02,6.470799503782602
0.34,2,1,5,62.0,56.0,4.46,4.48,2.77,6.470799503782602
0.34,2,1,5,62.2,57.0,4.42,4.46,2.76,6.470799503782602
0.28,3,1,7,60.1,59.0,4.22,4.26,2.55,6.470799503782602
0.28,2,1,7,62.1,56.0,4.19,4.21,2.61,6.470799503782602
0.28,4,1,6,61.1,60.0,4.17,4.21,2.56,6.470799503782602
0.28,2,1,7,62.4,56.0,4.16,4.2,2.61,6.470799503782602
0.28,3,1,6,61.3,60.0,4.18,4.21,2.57,6.470799503782602
0.28,2,2,1,62.4,55.0,4.17,4.2,2.61,6.470799503782602
0.28,2,1,7,60.3,57.0,4.21,4.25,2.55,6.470799503782602
0.28,2,1,6,62.0,56.0,4.19,4.23,2.61,6.470799503782602
0.31,2,3,7,62.2,53.0,4.36,4.39,2.72,6.472346294500901
0.34,2,4,2,61.5,55.0,4.53,4.55,2.79,6.472346294500901
0.32,2,3,2,61.5,55.0,4.4,4.44,2.72,6.472346294500901
0.32,2,3,2,61.9,55.0,4.39,4.43,2.73,6.472346294500901
0.29,2,0,4,62.9,55.0,4.25,4.21,2.66,6.472346294500901
0.29,2,0,4,61.7,57.0,4.26,4.23,2.62,6.472346294500901
0.35,3,4,2,61.3,55.0,4.58,4.55,2.8,6.472346294500901
0.35,3,4,2,62.4,58.0,4.54,4.47,2.81,6.472346294500901
0.35,4,4,2,63.2,57.0,4.51,4.48,2.84,6.472346294500901
0.35,4,4,2,63.3,54.0,4.53,4.51,2.86,6.472346294500901
0.41,1,6,4,63.7,56.0,4.68,4.71,2.99,6.472346294500901
0.41,4,2,3,60.8,58.0,4.78,4.83,2.92,6.472346294500901
0.41,4,6,4,62.0,55.0,4.74,4.77,2.95,6.472346294500901
0.41,4,6,4,61.3,59.0,4.74,4.78,2.92,6.472346294500901
0.41,2,6,4,62.1,56.0,4.75,4.79,2.96,6.472346294500901
0.41,4,6,4,60.8,61.0,4.72,4.79,2.89,6.472346294500901
0.41,2,6,4,60.2,57.0,4.81,4.85,2.91,6.472346294500901
0.41,3,6,4,62.1,58.0,4.75,4.79,2.96,6.472346294500901
0.41,2,6,4,62.7,57.0,4.72,4.75,2.97,6.472346294500901
2.02,3,1,3,58.2,60.0,8.32,8.25,4.82,9.794676646677948
1.54,2,2,4,60.5,56.0,7.52,7.49,4.54,9.795289682058142
2.04,4,4,2,62.5,61.0,8.04,8.08,5.04,9.795456808322422
2.04,4,4,2,63.0,58.0,8.03,8.1,5.08,9.795456808322422
2.0,4,0,3,60.0,56.0,8.16,8.23,4.92,9.795512510870829
2.4,4,5,3,60.6,58.5,8.59,8.67,5.24,9.795623906660182
2.39,2,5,5,62.2,55.0,8.58,8.56,5.33,9.795623906660182
2.05,2,2,3,62.0,56.0,8.12,8.19,5.06,9.795735290041899
2.03,3,4,5,62.6,59.0,8.06,8.1,5.06,9.796737182589247
2.01,2,4,4,61.9,57.0,8.15,8.05,5.01,9.797182146165197
2.08,2,6,1,61.0,55.0,8.32,8.25,5.05,9.79734895647446
2.01,3,3,5,61.4,58.0,8.11,7.99,4.94,9.79740455372797
2.05,3,3,3,58.7,60.0,8.4,8.32,4.91,9.797460147890598
2.24,2,2,3,60.3,59.0,8.47,8.5,5.12,9.797515738962685
1.93,0,2,4,58.9,62.0,8.17,7.97,4.75,9.79784922051313
2.54,4,5,3,62.4,60.0,8.58,8.73,5.4,9.797904789961063
2.09,2,5,5,62.5,56.0,8.13,8.17,5.1,9.798071479779479
2.35,3,4,2,62.6,60.0,8.42,8.38,5.26,9.798071479779479
2.16,2,3,3,62.5,54.2,8.23,8.27,5.16,9.798182590890704
2.09,3,2,3,61.7,59.0,8.23,8.21,5.07,9.79823814181703
2.18,3,3,3,61.9,60.0,8.29,8.24,5.12,9.798293689657623
2.06,4,3,3,62.3,59.0,8.07,8.2,5.07,9.798404776082975
2.25,3,0,3,60.4,59.0,8.54,8.48,5.13,9.798515850169505
1.76,4,3,4,62.8,55.4,7.7,7.74,4.85,9.798904512343688
2.05,2,3,3,61.6,56.0,8.11,8.16,5.01,9.7990710356157
5.01,0,6,0,65.5,59.0,10.74,10.54,6.98,9.799126537211386
2.51,3,6,5,62.2,58.0,8.73,8.67,5.41,9.799237531162328
2.0,1,4,5,63.8,59.0,7.88,8.01,5.07,9.799403998992805
2.04,1,4,2,58.4,60.0,8.31,8.36,4.87,9.799570439116355
2.03,2,4,2,60.8,57.0,8.24,8.18,4.99,9.799570439116355
2.32,0,4,2,62.0,62.0,8.47,8.31,5.2,9.799570439116355
2.32,3,5,2,61.2,58.0,8.57,8.52,5.23,9.799570439116355
2.01,4,4,2,58.2,63.0,8.32,8.23,4.82,9.799625913002037
2.01,1,1,2,58.7,59.0,8.23,8.27,4.84,9.799625913002037
2.26,4,0,3,61.6,61.0,8.47,8.38,5.19,9.799681383810539
2.51,4,4,3,63.6,58.0,8.51,8.59,5.44,9.7997368515422
2.16,2,5,2,62.0,56.0,8.28,8.3,5.14,9.7997368515422
2.11,3,1,3,62.4,61.0,8.19,8.1,5.08,9.800014144059851
2.25,3,5,2,60.1,60.0,8.55,8.51,5.13,9.800014144059851
2.51,2,5,3,58.4,62.0,8.87,8.79,5.15,9.8001804826702
2.01,4,5,4,62.9,59.0,7.94,8.03,5.02,9.800402224452803
2.02,2,4,5,61.6,56.0,8.17,8.12,5.02,9.800900963761027
2.28,3,4,3,62.1,59.0,8.44,8.4,5.23,9.801177933711559
1.7,2,2,5,62.3,56.0,7.65,7.61,4.75,9.801177933711559
1.58,2,1,4,62.6,56.0,7.44,7.41,4.65,9.801288700215881
2.2,2,5,2,61.7,55.0,8.41,8.37,5.18,9.801399454452342
2.21,2,5,2,61.6,57.0,8.38,8.43,5.18,9.801565562810744
2.0,2,4,2,61.8,57.0,8.1,8.15,5.02,9.801565562810744
2.04,3,2,3,60.2,58.0,8.17,8.24,4.94,9.801786997709788
2.19,4,1,3,62.4,61.0,8.23,8.31,5.16,9.801842348773928
2.29,4,5,2,61.8,59.0,8.44,8.51,5.24,9.801897696774494
2.0,1,2,2,62.8,62.0,8.0,8.03,5.03,9.801953041711831
2.11,4,2,3,63.5,55.0,8.08,8.13,5.15,9.802063722398165
2.01,1,3,2,60.8,61.0,7.99,8.09,4.89,9.802395690974855
2.01,4,3,2,59.1,57.0,8.16,8.23,4.84,9.802395690974855
2.01,3,3,2,61.8,60.0,7.99,8.04,4.95,9.802395690974855
2.02,2,3,5,61.7,53.0,8.14,8.04,4.99,9.802395690974855
2.32,2,4,2,62.6,57.0,8.46,8.52,5.32,9.802561633946167
2.51,4,5,3,62.3,57.0,8.69,8.76,5.44,9.80311457838934
1.51,3,2,1,60.5,61.0,7.5,7.4,4.45,9.803777708387116
2.04,3,4,4,60.7,61.0,8.18,8.1,4.94,9.803888187313373
1.7,4,3,5,61.9,55.0,7.64,7.68,4.74,9.804053882820643
1.7,4,1,5,58.6,60.0,7.91,7.82,4.61,9.804053882820643
2.3,2,4,3,62.6,54.0,8.42,8.46,5.28,9.80410910855585
1.14,4,0,1,59.1,58.0,6.83,6.9,4.06,9.80432998100291
2.45,2,6,5,60.4,56.0,8.72,8.81,5.3,9.804385191492917
1.07,4,0,1,60.9,58.0,6.57,6.67,4.03,9.804440398934894
2.03,4,1,3,58.8,59.0,8.23,8.28,4.85,9.804495603329178
2.04,3,4,2,62.5,61.0,8.08,8.04,5.04,9.804495603329178
2.04,3,4,2,63.0,58.0,8.1,8.03,5.08,9.804495603329178
2.02,3,1,3,61.0,59.0,8.18,8.12,4.97,9.80460600297601
2.12,4,4,2,60.7,55.0,8.28,8.36,5.05,9.804661198229233
2.33,4,5,2,60.7,56.0,8.55,8.61,5.21,9.804716390436107
2.03,4,0,3,62.4,59.0,7.98,8.04,5.0,9.80477157959697
2.12,3,1,3,58.3,59.0,8.48,8.41,4.92,9.80477157959697
2.1,2,2,3,61.0,60.0,8.22,8.2,5.01,9.804992305787028
2.08,2,3,3,61.8,56.0,8.22,8.18,5.07,9.804992305787028
2.14,4,1,3,61.5,58.0,8.24,8.31,5.09,9.805047479722875
2.04,4,5,4,61.8,60.0,8.11,8.21,5.04,9.805157818462918
2.08,4,1,3,62.4,60.0,8.13,8.15,5.08,9.805212983267788
1.78,2,2,5,60.9,56.0,7.85,7.88,4.79,9.805212983267788
2.21,2,3,3,60.2,60.0,8.38,8.47,5.07,9.805212983267788
2.08,2,1,3,60.2,60.0,8.28,8.32,5.0,9.805212983267788
2.03,3,4,5,62.6,59.0,8.1,8.06,5.06,9.805819595357969
2.03,3,4,5,62.1,56.0,8.2,8.12,5.07,9.805819595357969
2.23,3,5,5,61.2,58.0,8.43,8.36,5.14,9.806370741756401
2.01,4,4,2,59.1,58.0,8.29,8.36,4.92,9.806370741756401
2.05,4,4,5,61.8,60.0,8.14,8.19,5.05,9.806536026459678
2.04,2,3,2,61.9,58.0,8.12,8.16,5.04,9.80659111529043
1.5,2,2,7,63.1,57.0,7.32,7.23,4.59,9.806921584559797
2.12,3,3,3,62.6,59.0,8.18,8.12,5.1,9.807196892217842
2.03,3,3,5,60.9,59.0,8.17,8.14,4.97,9.80730699406216
2.2,2,3,3,62.0,57.0,8.31,8.27,5.14,9.807417083785394
2.0,2,2,3,62.6,57.0,8.08,8.01,5.04,9.807637226879294
2.01,2,3,5,63.0,56.0,8.0,7.93,5.02,9.807637226879294
1.7,4,1,5,58.6,62.0,7.84,7.92,4.62,9.807857321520878
1.76,2,3,4,62.8,55.0,7.74,7.7,4.85,9.807967350678716
1.63,2,2,4,61.6,57.0,7.53,7.61,4.66,9.808022360718061
2.52,3,2,3,60.6,60.0,8.78,8.7,5.3,9.808022360718061
2.05,2,3,3,61.6,56.0,8.16,8.11,5.01,9.808132371719273
2.01,2,2,3,61.6,55.0,8.08,8.02,4.97,9.808242370619395
2.0,4,3,2,62.5,58.0,7.98,8.04,5.01,9.808407346285858
2.01,2,4,2,62.8,54.0,8.03,8.08,5.05,9.808407346285858
2.01,3,4,2,61.7,60.0,8.06,7.96,4.94,9.8085173149449
1.55,2,1,7,62.5,55.0,7.38,7.4,4.62,9.8085173149449
2.3,2,5,5,62.6,56.0,8.45,8.4,5.27,9.808627271512169
2.07,3,5,5,61.2,58.0,8.18,8.2,5.01,9.808792183696804
2.05,2,1,2,62.4,57.0,8.17,8.09,5.08,9.808792183696804
2.2,3,3,2,60.5,55.0,8.49,8.42,5.11,9.808792183696804
2.07,2,4,3,63.5,53.0,8.12,8.09,5.14,9.809066976916636
2.01,3,5,4,62.9,59.0,8.03,7.94,5.02,9.809506489065233
2.02,3,4,5,60.8,62.0,8.17,8.12,4.95,9.809561414503964
1.73,4,3,7,62.6,55.0,7.66,7.76,4.83,9.80978108609582
2.09,4,5,4,62.9,57.0,8.09,8.13,5.1,9.810000709442663
2.04,3,2,3,60.2,58.0,8.24,8.17,4.94,9.810878720803466
1.09,4,0,1,61.7,58.0,6.55,6.65,4.07,9.810878720803466
2.19,3,1,3,62.4,61.0,8.31,8.23,5.16,9.81093357092552
2.02,4,4,2,59.3,60.0,8.14,8.21,4.85,9.811152941333331
2.02,4,4,2,59.6,59.0,8.27,8.35,4.95,9.811152941333331
2.02,4,4,2,61.1,58.0,8.07,8.16,4.96,9.811152941333331
2.02,1,1,3,58.8,61.0,8.21,8.25,4.84,9.811152941333331
2.3,3,5,5,61.8,60.0,8.47,8.39,5.21,9.811317437563998
3.01,3,5,3,60.2,59.0,9.36,9.31,5.62,9.811481906740104
3.01,0,5,3,65.8,56.0,8.99,8.94,5.9,9.811481906740104
3.01,0,5,3,65.8,56.0,8.99,8.94,5.9,9.811481906740104
3.01,1,5,3,63.9,60.0,9.06,9.01,5.77,9.811481906740104
3.01,1,5,3,63.9,60.0,9.06,9.01,5.77,9.811481906740104
1.7,3,2,5,62.8,58.0,7.61,7.54,4.76,9.811975152030021
2.01,2,4,2,62.2,56.0,8.03,8.05,5.0,9.812029942047293
2.52,3,5,2,58.5,59.0,8.9,8.87,5.2,9.812029942047293
2.53,3,4,2,62.1,59.0,8.83,8.73,5.45,9.812139513076822
2.51,3,5,3,62.3,57.0,8.76,8.69,5.44,9.812194294089737
2.03,4,3,2,61.3,59.0,8.08,8.11,4.96,9.81230384711351
2.01,2,3,3,61.7,57.0,8.13,8.1,5.01,9.812413388136733
2.02,3,2,3,61.3,59.0,8.15,8.11,4.98,9.813234563558566
2.13,2,4,2,62.2,55.0,8.2,8.27,5.12,9.81328928461798
2.21,2,3,3,61.9,55.0,8.4,8.36,5.19,9.813344002683163
1.7,2,3,6,61.0,56.0,7.62,7.67,4.66,9.813508138916603
1.07,3,0,1,60.9,58.0,6.67,6.57,4.03,9.813508138916603
2.08,4,5,5,58.9,61.0,8.35,8.36,4.92,9.813617548107086
1.62,2,2,5,61.2,57.0,7.52,7.58,4.62,9.813617548107086
2.03,3,0,3,62.4,59.0,8.04,7.98,5.0,9.813891018724371
2.14,3,1,3,61.5,58.0,8.31,8.24,5.09,9.814164414575925
2.06,2,3,3,62.3,56.0,8.16,8.09,5.06,9.814273751991298
1.54,2,3,6,61.4,56.0,7.42,7.47,4.57,9.81432841621631
2.01,2,4,2,62.1,55.0,8.12,8.07,5.03,9.814383077453307
2.01,3,4,2,61.4,56.0,8.19,8.13,5.01,9.814383077453307
2.02,2,3,3,62.0,55.0,8.16,8.1,5.04,9.814437735702617
2.24,2,5,2,60.5,59.0,8.45,8.5,5.13,9.814601692527686
2.3,2,4,3,61.6,56.0,8.48,8.52,5.24,9.814874894179525
1.93,2,2,2,59.5,60.0,8.1,8.13,4.83,9.814984153944724
2.51,0,4,3,64.7,57.0,8.44,8.5,5.48,9.815093401773533
2.03,3,1,3,61.5,59.0,8.16,8.24,5.04,9.815202637668557
2.1,2,3,3,61.3,55.0,8.19,8.25,5.04,9.815311861632402
2.05,3,4,5,61.8,60.0,8.19,8.14,5.05,9.815639461962933
1.61,2,0,5,62.0,55.0,7.51,7.5,4.67,9.815639461962933
2.02,3,2,3,61.7,58.0,8.11,8.15,5.02,9.815748638228122
2.02,2,5,4,62.1,56.0,8.13,8.09,5.04,9.815966955006633
2.5,1,6,5,62.0,58.0,8.63,8.6,5.34,9.816021526754852
2.49,3,5,3,61.2,56.0,8.76,8.7,5.34,9.816021526754852
2.01,1,4,4,57.6,63.0,8.23,8.25,4.75,9.816839745810455
2.16,2,5,4,62.7,56.0,8.28,8.2,5.17,9.81694879111889
1.7,3,1,5,58.6,62.0,7.92,7.84,4.62,9.81694879111889
2.27,2,3,2,61.1,60.0,8.46,8.42,5.16,9.817003309314352
2.07,2,2,3,61.5,55.0,8.23,8.28,5.08,9.81705782453774
1.83,4,3,5,60.5,59.0,7.89,7.99,4.8,9.817820725779036
2.07,3,5,5,61.2,58.0,8.2,8.18,5.01,9.817875196460205
2.22,2,5,5,61.3,56.0,8.36,8.45,5.15,9.81809304951918
2.2,3,5,5,62.0,57.0,8.38,8.34,5.18,9.818147505369113
2.6,2,6,3,62.5,56.0,8.81,8.76,5.49,9.818419740146064
2.06,2,0,3,60.3,56.0,8.29,8.25,4.99,9.818528613308937
2.32,4,5,2,63.2,59.0,8.55,8.44,5.37,9.818528613308937
2.0,3,4,2,63.0,56.0,7.98,7.93,5.01,9.818528613308937
2.0,3,4,2,58.2,60.0,8.34,8.26,4.83,9.818528613308937
2.4,2,4,3,62.0,55.0,8.57,8.6,5.32,9.818691900831412
2.01,1,3,2,60.1,61.0,8.04,8.12,4.86,9.818691900831412
2.0,1,2,2,63.0,61.0,7.85,7.99,4.99,9.818800744368934
1.73,3,3,7,62.6,55.0,7.76,7.66,4.83,9.818855161695424
2.09,4,4,2,61.1,56.0,8.23,8.3,5.05,9.819671066443018
2.01,2,2,3,61.7,56.0,8.12,8.16,5.02,9.819779803462643
2.01,2,2,3,61.9,55.0,8.1,8.05,5.0,9.819834167538875
2.02,4,4,5,62.7,58.0,7.96,8.01,5.01,9.819997242037102
2.01,4,3,2,62.1,60.0,7.94,8.03,4.96,9.819997242037102
1.7,3,2,4,58.5,60.0,7.83,7.76,4.56,9.819997242037102
2.08,4,0,3,60.1,59.0,8.29,8.37,5.01,9.820377645813121
2.11,4,0,3,60.9,60.0,8.21,8.28,5.02,9.820486306032722
1.54,2,2,4,60.3,57.0,7.49,7.56,4.54,9.820975130961664
1.79,3,3,4,61.7,59.0,7.85,7.74,4.81,9.821138019519102
1.6,2,2,5,62.0,55.0,7.49,7.54,4.66,9.821246597152218
2.03,3,3,2,61.3,59.0,8.11,8.08,4.96,9.82135516299751
2.26,3,4,2,60.3,58.0,8.56,8.51,5.15,9.821517989668877
2.29,3,6,1,61.4,60.0,8.45,8.49,5.2,9.821517989668877
2.0,3,1,3,61.8,56.0,8.12,8.05,5.0,9.821517989668877
1.79,4,2,5,62.8,59.0,7.7,7.8,4.87,9.821680789832037
2.44,4,6,5,58.1,60.0,8.89,8.93,5.18,9.821735050663868
1.74,4,2,5,62.0,57.0,7.65,7.7,4.76,9.821735050663868
1.7,3,2,4,60.6,58.0,7.68,7.71,4.66,9.821735050663868
1.72,2,3,7,62.0,57.0,7.63,7.72,4.76,9.821789308551622
2.22,3,5,2,59.9,59.0,8.46,8.41,5.05,9.821843563495618
1.33,2,2,1,60.2,57.0,7.12,7.17,4.3,9.822006310668245
2.06,3,3,2,61.5,58.0,8.2,8.15,5.03,9.822223265705164
2.0,2,4,2,62.8,52.0,8.05,8.1,5.06,9.822277497110585
2.0,2,4,2,63.9,54.0,7.92,8.0,5.1,9.822277497110585
2.13,2,4,2,62.2,55.0,8.27,8.2,5.12,9.822385951099086
2.09,3,4,5,62.2,58.0,8.17,8.12,5.06,9.822440173682805
1.7,2,3,6,61.0,56.0,7.67,7.62,4.66,9.822548610030776
2.5,3,5,3,59.0,60.0,8.76,8.89,5.21,9.82265703462158
2.08,3,5,5,58.9,61.0,8.36,8.35,4.92,9.82265703462158
2.03,2,2,3,63.3,55.0,7.96,8.05,5.08,9.823253159825523
2.1,2,4,3,63.1,55.0,8.17,8.13,5.14,9.823469844550097
2.16,2,6,4,61.4,55.0,8.34,8.27,5.1,9.823469844550097
2.04,1,0,2,61.9,60.0,8.15,8.11,5.03,9.82379478362688
2.15,2,4,2,61.5,60.0,8.17,8.29,5.06,9.823903073193286
2.09,1,2,3,63.4,55.0,8.11,8.18,5.16,9.824011351034331
2.01,1,4,5,64.1,59.0,7.91,7.85,5.05,9.824119617152556
2.19,2,4,2,60.6,57.0,8.39,8.35,5.07,9.824173745816402
2.03,3,1,3,61.5,59.0,8.24,8.16,5.04,9.824281994355154
2.1,4,4,2,62.9,57.0,8.12,8.19,5.13,9.824444345195674
2.16,3,5,5,58.7,60.0,8.54,8.5,5.0,9.824498456285756
2.21,4,2,3,61.0,58.0,8.36,8.43,5.12,9.82460666968268
2.57,3,6,2,63.0,58.0,8.77,8.65,5.49,9.824714871370732
2.02,3,2,3,61.7,58.0,8.15,8.11,5.02,9.824823061352445
2.07,4,4,2,59.5,59.0,8.27,8.3,4.92,9.824931239630352
2.0,3,2,2,62.6,59.0,8.1,8.04,5.05,9.825147561084876
2.66,1,4,3,64.3,60.0,8.71,8.65,5.58,9.825255704266555
2.01,4,5,4,63.0,59.0,7.87,7.94,4.98,9.825526011066415
2.01,4,4,5,63.2,58.0,7.93,8.01,5.04,9.825904317877749
2.03,4,3,2,61.7,54.0,8.07,8.19,5.02,9.825904317877749
2.32,4,4,3,60.6,58.0,8.56,8.6,5.2,9.825958350026891
2.37,2,6,2,61.9,55.0,8.53,8.56,5.29,9.825958350026891
2.09,4,2,3,61.3,59.0,8.19,8.33,5.06,9.826012379256717
2.0,0,3,5,67.6,58.0,7.65,7.61,5.16,9.826336493347712
2.38,3,4,4,60.9,59.0,8.62,8.59,5.24,9.826714493730215
2.0,4,3,2,61.8,61.0,8.0,8.09,4.97,9.826822467600643
1.83,3,3,5,60.5,59.0,7.99,7.89,4.8,9.826876450164288
2.14,4,0,3,60.3,60.0,8.31,8.43,5.05,9.826930429813974
2.14,2,4,2,61.5,57.0,8.36,8.29,5.12,9.827038380372722
2.22,2,5,5,61.3,56.0,8.45,8.36,5.15,9.82720028436401
4.5,0,6,0,65.8,58.0,10.23,10.16,6.72,9.82720028436401
2.32,2,3,3,61.0,58.0,8.5,8.54,5.2,9.827254246536539
2.03,2,2,3,61.4,58.0,8.12,8.16,5.0,9.827416115584832
2.4,1,5,2,56.9,62.0,8.87,8.81,5.03,9.827739775097854
2.4,2,4,3,62.0,55.0,8.6,8.57,5.32,9.827739775097854
1.04,4,0,1,61.3,56.0,6.53,6.55,4.01,9.827793708166928
